year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2023,18141,18,141,118907,106607,12300,73541,33066,195000,1077,30.6,106607,73541,33066
2023,18157,18,157,81781,76240,5541,41819,34421,246800,1131,35.1,76240,41819,34421
2023,18163,18,163,86023,77472,8551,49577,27895,187300,938,28.3,77472,49577,27895
2023,18167,18,167,46950,42219,4731,26678,15541,142800,927,31.6,42219,26678,15541
2023,18173,18,173,27297,25278,2019,20673,4605,262200,1021,31.6,25278,20673,4605
2023,18177,18,177,30773,26843,3930,18353,8490,136100,825,32.4,26843,18353,8490
2023,19013,19,013,59040,53791,5249,35126,18665,180100,942,29.7,53791,35126,18665
2023,19049,19,049,46662,44043,2619,29204,14839,351100,1430,23.2,44043,29204,14839
2023,19061,19,061,43566,42889,677,31794,11095,231700,868,25.3,42889,31794,11095
2023,19103,19,103,69460,64076,5384,37546,26530,310700,1089,33.6,64076,37546,26530
2023,19113,19,113,103483,96058,7425,69644,26414,222900,942,28.3,96058,69644,26414
2023,19153,19,153,222344,207757,14587,139808,67949,271300,1137,28.1,207757,139808,67949
2023,19155,19,155,40213,38289,1924,27008,11281,216200,902,24.3,38289,27008,11281
2023,19163,19,163,78881,75239,3642,52393,22846,243000,993,27.1,75239,52393,22846
2023,19169,19,169,42166,38771,3395,21616,17155,260600,991,30.0,38771,21616,17155
2023,19193,19,193,43622,40348,3274,27269,13079,182900,1025,28.7,40348,27269,13079
2023,20015,20,015,27534,25801,1733,20407,5394,222200,992,28.3,25801,20407,5394
2023,20045,20,045,54095,51013,3082,24942,26071,305600,1056,29.5,51013,24942,26071
2023,20091,20,091,261517,250337,11180,166940,83397,387700,1427,27.3,250337,166940,83397
2023,20103,20,103,32189,30246,1943,22003,8243,275500,1175,29.1,30246,22003,8243
2023,20161,20,161,30892,27875,3017,12837,15038,221500,1095,30.4,27875,12837,15038
2023,20173,20,173,229571,211238,18333,131125,80113,209700,974,28.0,211238,131125,80113
2023,20177,20,177,81377,73980,7397,49116,24864,183200,962,25.6,73980,49116,24864
2023,20209,20,209,69011,62238,6773,38043,24195,177000,1113,29.5,62238,38043,24195
2023,21015,21,015,53958,51702,2256,38703,12999,285600,1397,31.3,51702,38703,12999
2023,21029,21,029,34059,32321,1738,27507,4814,260500,907,35.1,32321,27507,4814
2023,21037,21,037,42459,40425,2034,28029,12396,268500,1292,25.1,40425,28029,12396
2023,21047,21,047,29406,25768,3638,13898,11870,175300,1032,29.4,25768,13898,11870
2023,21059,21,059,44685,42164,2521,26526,15638,200500,904,25.8,42164,26526,15638
2023,21067,21,067,150398,141680,8718,79028,62652,294300,1145,30.9,141680,79028,62652
2023,21093,21,093,48599,45909,2690,29230,16679,237200,952,28.1,45909,29230,16679
2023,21111,21,111,360822,331206,29616,210890,120316,250800,1123,30.4,331206,210890,120316
2023,21117,21,117,73634,67180,6454,47244,19936,251500,1083,26.3,67180,47244,19936
2023,21145,21,145,32364,28934,3430,18711,10223,179600,764,25.2,28934,18711,10223
2023,21151,21,151,41197,37672,3525,23088,14584,253100,804,26.0,37672,23088,14584
2023,21185,21,185,24189,23415,774,21054,2361,387500,1032,29.0,,,
2023,21199,21,199,31793,26203,5590,18997,7206,189500,850,32.0,26203,18997,7206
2023,21227,21,227,61505,57773,3732,33693,24080,268700,972,31.1,57773,33693,24080
2023,22005,22,005,53078,48526,4552,40117,8409,279900,1176,27.7,48526,40117,8409
2023,22015,22,015,57327,54151,3176,38604,15547,211500,1163,28.5,54151,38604,15547
2023,22017,22,017,112790,98864,13926,60168,38696,170500,996,33.9,98864,60168,38696
2023,22019,22,019,96567,79222,17345,57356,21866,221500,1081,38.7,79222,57356,21866
2023,22033,22,033,207672,177309,30363,102474,74835,253300,1131,38.0,177309,102474,74835
2023,22045,22,045,31414,26439,4975,18164,8275,147500,836,31.8,26439,18164,8275
2023,22051,22,051,194632,176635,17997,111394,65241,259100,1135,34.8,176635,111394,65241
2023,22055,22,055,114012,102227,11785,67512,34715,244400,972,30.2,102227,67512,34715
2023,22057,22,057,41549,38393,3156,30115,8278,195200,1088,36.0,38393,30115,8278
2023,22063,22,063,61021,55653,5368,45782,9871,223600,1003,29.0,55653,45782,9871
2023,22071,22,071,196556,155005,41551,86622,68383,306400,1203,34.5,155005,86622,68383
2023,22073,22,073,71700,63158,8542,39347,23811,195300,940,37.9,63158,39347,23811
2023,22079,22,079,58910,50301,8609,30328,19973,170900,929,30.6,50301,30328,19973
2023,22097,22,097,37382,34635,2747,25868,8767,114100,658,29.1,34635,25868,8767
2023,22103,22,103,115706,106164,9542,83580,22584,286500,1259,35.6,106164,83580,22584
2023,22105,22,105,61549,54627,6922,38056,16571,218300,987,34.9,54627,38056,16571
2023,22109,22,109,47298,42203,5095,31610,10593,185300,1043,25.5,42203,31610,10593
2023,23001,23,001,50828,48239,2589,31816,16423,263000,997,32.1,48239,31816,16423
2023,23003,23,003,38547,32671,5876,24899,7772,154400,859,30.4,32671,24899,7772
2023,23005,23,005,155247,134326,20921,95400,38926,470600,1609,30.0,134326,95400,38926
2023,23011,23,011,64039,55601,8438,40369,15232,253200,1055,29.6,55601,40369,15232
2023,23019,23,019,76102,66556,9546,47597,18959,228600,1105,29.3,66556,47597,18959
2023,23031,23,031,116593,93995,22598,71349,22646,422600,1473,31.3,93995,71349,22646
2023,24001,24,001,32654,28187,4467,20849,7338,146900,841,27.5,28187,20849,7338
2023,24003,24,003,237823,226503,11320,169190,57313,460600,1998,29.6,226503,169190,57313
2023,24005,24,005,350593,331624,18969,222839,108785,345900,1597,33.0,331624,222839,108785
2023,24009,24,009,36309,33642,2667,29063,4579,473400,1760,37.9,33642,29063,4579
2023,24013,24,013,66747,64081,2666,55130,8951,433300,1529,33.5,64081,55130,8951
2023,24015,24,015,44548,41195,3353,31689,9506,327500,1196,27.8,41195,31689,9506
2023,24017,24,017,64660,62532,2128,52310,10222,410000,1815,29.7,62532,52310,10222
2023,24021,24,021,111334,107332,4002,82330,25002,462500,1719,30.7,107332,82330,25002
2023,24025,24,025,106421,103909,2512,82151,21758,388400,1451,33.0,103909,82151,21758
2023,24027,24,027,126188,121399,4789,85036,36363,603400,2053,31.5,121399,85036,36363
2023,24031,24,031,406718,392629,14089,252963,139666,636200,1984,32.0,392629,252963,139666
2023,24033,24,033,369065,351460,17605,225131,126329,422300,1722,32.6,351460,225131,126329
2023,24037,24,037,46644,43227,3417,31579,11648,403900,1682,30.9,43227,31579,11648
2023,24043,24,043,64486,59404,5082,41172,18232,283700,1135,31.0,59404,41172,18232
2023,24045,24,045,44366,39679,4687,23255,16424,257300,1311,30.5,39679,23255,16424
2023,24510,24,510,294353,259385,34968,124163,135222,241900,1239,32.9,259385,124163,135222
2023,25001,25,001,166909,109475,57434,85922,23553,634700,1604,37.6,109475,85922,23553
2023,25003,25,003,70074,58807,11267,40464,18343,298200,1074,34.7,58807,40464,18343
2023,25005,25,005,245727,233990,11737,144367,89623,459700,1269,31.6,233990,144367,89623
2023,25009,25,009,330832,313787,17045,200210,113577,624700,1726,34.1,313787,200210,113577
2023,25011,25,011,34560,32430,2130,22130,10300,329300,1164,37.6,32430,22130,10300
2023,25013,25,013,197644,184698,12946,115079,69619,302100,1136,31.7,184698,115079,69619
2023,25015,25,015,67130,61802,5328,40448,21354,380800,1355,30.2,61802,40448,21354
2023,25017,25,017,666703,632721,33982,388553,244168,716100,2193,29.7,632721,388553,244168
2023,25021,25,021,297313,286649,10664,195314,91335,686500,2081,30.2,286649,195314,91335
2023,25023,25,023,219732,203356,16376,158639,44717,568500,1762,36.5,203356,158639,44717
2023,25025,25,025,361135,332924,28211,122262,210662,683900,2114,31.1,332924,122262,210662
2023,25027,25,027,357234,336660,20574,220619,116041,433900,1449,31.6,336660,220619,116041
2023,26005,26,005,53094,46317,6777,39170,7147,264800,1098,28.6,46317,39170,7147
2023,26017,26,017,48700,44417,4283,34497,9920,156200,811,28.8,44417,34497,9920
2023,26021,26,021,77526,65129,12397,48001,17128,237900,936,29.8,65129,48001,17128
2023,26025,26,025,59675,54568,5107,39504,15064,163500,906,30.7,54568,39504,15064
2023,26037,26,037,33526,31653,1873,25777,5876,276500,1040,19.6,31653,25777,5876
2023,26045,26,045,47888,45181,2707,33940,11241,226200,997,29.0,45181,33940,11241
2023,26049,26,049,184257,164086,20171,118219,45867,181600,928,33.3,164086,118219,45867
2023,26055,26,055,47602,42544,5058,32754,9790,343200,1357,27.4,42544,32754,9790
2023,26065,26,065,126694,117197,9497,71007,46190,190900,1055,30.8,117197,71007,46190
2023,26067,26,067,24942,23600,1342,18771,4829,221500,816,37.2,23600,18771,4829
2023,26075,26,075,69444,61851,7593,47486,14365,203700,964,32.7,61851,47486,14365
2023,26077,26,077,115178,107893,7285,66547,41346,251200,1058,29.0,107893,66547,41346
2023,26081,26,081,271006,257898,13108,181848,76050,297400,1270,29.0,257898,181848,76050
2023,26087,26,087,37376,34494,2882,30109,4385,234000,988,28.5,34494,30109,4385
2023,26091,26,091,43925,40142,3783,32240,7902,198200,922,30.8,40142,32240,7902
2023,26093,26,093,81339,77304,4035,68559,8745,347800,1231,29.4,77304,68559,8745
2023,26099,26,099,375223,359464,15759,273209,86255,246600,1229,29.8,359464,273209,86255
2023,26103,26,103,33693,28707,4986,19098,9609,227800,842,27.8,28707,19098,9609
2023,26111,26,111,37259,35761,1498,27675,8086,195900,894,30.8,35761,27675,8086
2023,26115,26,115,67062,62936,4126,50882,12054,245000,983,36.0,62936,50882,12054
2023,26117,26,117,28302,24697,3605,20818,3879,200500,924,27.8,24697,20818,3879
2023,26121,26,121,75718,70042,5676,56878,13164,208700,1003,31.7,70042,56878,13164
2023,26125,26,125,563476,533533,29943,388282,145251,338000,1349,29.9,533533,388282,145251
2023,26139,26,139,119144,114316,4828,90387,23929,328400,1149,31.8,114316,90387,23929
2023,26145,26,145,86343,77158,9185,59131,18027,146400,917,31.9,77158,59131,18027
2023,26147,26,147,73153,69234,3919,54728,14506,232300,914,34.1,69234,54728,14506
2023,26155,26,155,30383,26950,3433,21892,5058,182600,951,28.7,26950,21892,5058
2023,26159,26,159,37618,31149,6469,25337,5812,213200,758,28.1,31149,25337,5812
2023,26161,26,161,160127,149379,10748,93487,55892,360400,1451,33.7,149379,93487,55892
2023,26163,26,163,803765,696332,107433,461095,235237,177300,1095,32.5,696332,461095,235237
2023,27003,27,003,144034,138924,5110,111578,27346,349400,1294,31.0,138924,111578,27346
2023,27013,27,013,30183,27037,3146,16415,10622,276300,1055,36.5,27037,16415,10622
2023,27019,27,019,43199,42250,949,34486,7764,456700,1583,25.1,42250,34486,7764
2023,27027,27,027,27846,26890,956,17165,9725,267600,1111,35.1,26890,17165,9725
2023,27035,27,035,43133,31463,11670,23854,7609,332400,1034,27.6,31463,23854,7609
2023,27037,27,037,181431,176865,4566,128582,48283,383600,1585,28.5,176865,128582,48283
2023,27053,27,053,579766,545627,34139,337658,207969,386600,1445,28.8,545627,337658,207969
2023,27109,27,109,72242,66425,5817,47219,19206,335000,1401,30.1,66425,47219,19206
2023,27123,27,123,236273,225183,11090,132958,92225,319600,1367,29.8,225183,132958,92225
2023,27131,27,131,25446,23512,1934,17772,5740,302100,1028,31.7,23512,17772,5740
2023,27137,27,137,104537,87576,16961,61966,25610,236700,1004,33.3,87576,61966,25610
2023,27139,27,139,57710,55921,1789,46372,9549,394700,1434,31.2,55921,46372,9549
2023,27141,27,141,37691,35909,1782,30368,5541,366300,1105,28.1,35909,30368,5541
2023,27145,27,145,67083,60666,6417,41741,18925,288500,1129,30.2,60666,41741,18925
2023,27163,27,163,111824,109093,2731,90378,18715,415100,1668,31.8,109093,90378,18715
2023,27171,27,171,58817,55367,3450,46933,8434,355200,1272,24.3,55367,46933,8434
2023,28033,28,033,77066,70666,6400,58056,12610,275400,1381,33.6,70666,58056,12610
2023,28035,28,035,33914,30255,3659,18260,11995,169400,1006,29.8,30255,18260,11995
2023,28047,28,047,96431,86167,10264,53731,32436,213900,1054,29.4,86167,53731,32436
2023,28049,28,049,106439,88687,17752,52402,36285,164200,992,29.9,88687,52402,36285
2023,28059,28,059,64224,59347,4877,42064,17283,198000,1021,26.0,59347,42064,17283
2023,28067,28,067,29012,25758,3254,19782,5976,160000,749,34.2,25758,19782,5976
2023,28073,28,073,27827,26301,1526,18016,8285,232100,1041,30.9,26301,18016,8285
2023,28075,28,075,33564,29693,3871,20145,9548,145600,840,25.8,29693,20145,9548
2023,28081,28,081,37820,32115,5705,24203,7912,196200,877,30.1,32115,24203,7912
2023,28089,28,089,48085,45674,2411,32918,12756,341500,1288,33.8,45674,32918,12756
2023,28121,28,121,64833,60434,4399,46964,13470,240400,1184,33.2,60434,46964,13470
2023,29019,29,019,82512,76762,5750,43623,33139,272400,1100,29.7,76762,43623,33139
2023,29021,29,021,38540,33257,5283,22794,10463,166500,889,33.7,33257,22794,10463
2023,29031,29,031,36265,33624,2641,21952,11672,223300,895,27.2,33624,21952,11672
2023,29037,29,037,47234,44422,2812,35169,9253,294400,1194,30.4,44422,35169,9253
2023,29043,29,043,37311,35654,1657,27355,8299,310800,1024,28.4,35654,27355,8299
2023,29047,29,047,109025,103995,5030,72507,31488,283200,1245,27.4,103995,72507,31488
2023,29051,29,051,33666,31874,1792,22708,9166,228700,754,19.6,31874,22708,9166
2023,29071,29,071,46933,44140,2793,31068,13072,229900,895,23.6,44140,31068,13072
2023,29077,29,077,140105,132232,7873,75295,56937,231400,1000,28.6,132232,75295,56937
2023,29095,29,095,339241,310868,28373,188271,122597,228100,1197,29.6,310868,188271,122597
2023,29097,29,097,55381,52000,3381,31344,20656,177100,915,31.6,52000,31344,20656
2023,29099,29,099,94758,88836,5922,75332,13504,235100,882,25.9,88836,75332,13504
2023,29165,29,165,47254,44751,2503,31545,13206,356500,1287,33.1,44751,31545,13206
2023,29183,29,183,169947,163272,6675,132948,30324,325600,1420,29.3,163272,132948,30324
2023,29187,29,187,28981,25489,3492,18098,7391,181100,803,28.6,25489,18098,7391
2023,29189,29,189,447038,419348,27690,295825,123523,272400,1204,29.1,419348,295825,123523
2023,29510,29,510,174806,150404,24402,72300,78104,192800,1011,28.4,150404,72300,78104
2023,30013,30,013,39901,36414,3487,24816,11598,286500,959,27.1,36414,24816,11598
2023,30029,30,029,52603,45510,7093,34015,11495,570800,1275,30.1,45510,34015,11495
2023,30031,30,031,59966,54621,5345,32972,21649,691200,1790,31.6,54621,32972,21649
2023,30049,30,049,34251,30756,3495,21237,9519,379500,1078,24.6,30756,21237,9519
2023,30063,30,063,58308,55084,3224,33201,21883,488300,1172,31.9,55084,33201,21883
2023,30111,30,111,75508,72668,2840,48501,24167,358700,999,28.4,72668,48501,24167
2023,31055,31,055,254994,242890,12104,149090,93800,274700,1178,29.7,242890,149090,93800
2023,31109,31,109,143103,138006,5097,79163,58843,277700,1024,28.1,138006,79163,58843
2023,31153,31,153,78751,75546,3205,52917,22629,322400,1385,26.4,75546,52917,22629
2023,32003,32,003,963471,880604,82867,509177,371427,437900,1654,34.8,880604,509177,371427
2023,32031,32,031,223813,201140,22673,126056,75084,545100,1627,31.3,201140,126056,75084
2023,33001,33,001,39395,27150,12245,22790,4360,411900,1037,40.9,27150,22790,4360
2023,33005,33,005,36079,31921,4158,22727,9194,328200,1259,27.2,31921,22727,9194
2023,33009,33,009,52424,40528,11896,28471,12057,354800,1366,29.6,40528,28471,12057
2023,33011,33,011,178687,170761,7926,116377,54384,430300,1668,29.7,170761,116377,54384
2023,33013,33,013,66947,62305,4642,44381,17924,372200,1398,29.2,62305,44381,17924
2023,33015,33,015,139006,127021,11985,99265,27756,518600,1664,32.2,127021,99265,27756
2023,33017,33,017,57012,53495,3517,35965,17530,379800,1505,39.6,53495,35965,17530
2023,34001,34,001,132179,111158,21021,74940,36218,303800,1307,29.6,111158,74940,36218
2023,34003,34,003,370464,356438,14026,231063,125375,615300,1870,31.8,356438,231063,125375
2023,34005,34,005,186753,179477,7276,137492,41985,358000,1671,31.6,179477,137492,41985
2023,34007,34,007,213947,201670,12277,134076,67594,294900,1328,31.6,201670,134076,67594
2023,34009,34,009,99491,47516,51975,39371,8145,474800,1440,31.7,47516,39371,8145
2023,34011,34,011,57336,54482,2854,36090,18392,220500,1196,31.8,54482,36090,18392
2023,34013,34,013,337500,322456,15044,146736,175720,522800,1477,32.2,322456,146736,175720
2023,34015,34,015,118177,113391,4786,89768,23623,317900,1582,32.1,113391,89768,23623
2023,34017,34,017,325334,305743,19591,88102,217641,531900,1816,28.6,305743,88102,217641
2023,34019,34,019,52256,51186,1070,43834,7352,506000,1573,28.4,51186,43834,7352
2023,34021,34,021,151262,146258,5004,88183,58075,390900,1466,32.8,146258,88183,58075
2023,34023,34,023,319111,311100,8011,196353,114747,475200,1823,28.6,311100,196353,114747
2023,34025,34,025,271056,252995,18061,188381,64614,628000,1752,32.6,252995,188381,64614
2023,34027,34,027,200038,193192,6846,144520,48672,577700,1923,28.5,193192,144520,48672
2023,34029,34,029,296757,245827,50930,197440,48387,408000,1692,35.2,245827,197440,48387
2023,34031,34,031,186178,178277,7901,97018,81259,465700,1551,33.0,178277,97018,81259
2023,34033,34,033,27726,25207,2519,18245,6962,249500,1318,31.7,25207,18245,6962
2023,34035,34,035,134729,132047,2682,98372,33675,556600,1970,29.3,132047,98372,33675
2023,34037,34,037,62889,58679,4210,49903,8776,367500,1397,33.0,58679,49903,8776
2023,34039,34,039,213603,206095,7508,121379,84716,522500,1744,29.6,206095,121379,84716
2023,34041,34,041,46866,45263,1603,34186,11077,350500,1440,28.6,45263,34186,11077
2023,35001,35,001,304522,285796,18726,185305,100491,303400,1206,29.8,285796,185305,100491
2023,35013,35,013,93944,87688,6256,58113,29575,228000,933,32.0,87688,58113,29575
2023,35025,35,025,28647,24812,3835,17074,7738,197200,1173,30.0,24812,17074,7738
2023,35031,35,031,25443,21312,4131,13859,7453,71000,768,22.7,21312,13859,7453
2023,35035,35,035,32901,25289,7612,17772,7517,154200,965,28.8,25289,17772,7517
2023,35043,35,043,62015,58731,3284,47246,11485,324100,1464,31.6,58731,47246,11485
2023,35045,35,045,48435,42670,5765,30985,11685,201700,965,25.7,42670,30985,11685
2023,35049,35,049,79707,71322,8385,49098,22224,485300,1254,28.4,71322,49098,22224
2023,35061,35,061,31219,29932,1287,22835,7097,232700,1021,32.9,29932,22835,7097
2023,36001,36,001,148506,134971,13535,75449,59522,291300,1313,28.7,134971,75449,59522
2023,36005,36,005,564905,537953,26952,107907,430046,498200,1352,36.6,537953,107907,430046
2023,36007,36,007,93455,80001,13454,52172,27829,155100,935,29.9,80001,52172,27829
2023,36009,36,009,40471,32376,8095,24242,8134,105500,715,32.9,32376,24242,8134
2023,36011,36,011,36962,32786,4176,25779,7007,161700,925,25.7,32786,25779,7007
2023,36013,36,013,66454,54284,12170,38030,16254,124600,797,29.4,54284,38030,16254
2023,36015,36,015,39373,35591,3782,25009,10582,139600,1013,34.9,35591,25009,10582
2023,36019,36,019,37772,34639,3133,22345,12294,173000,948,30.0,34639,22345,12294
2023,36027,36,027,123576,115529,8047,79790,35739,395400,1574,30.1,115529,79790,35739
2023,36029,36,029,442461,410430,32031,268344,142086,241900,1067,29.6,410430,268344,142086
2023,36045,36,045,61993,50542,11451,26728,23814,184200,1227,26.7,50542,26728,23814
2023,36047,36,047,1110671,1035549,75122,297305,738244,880300,1762,29.8,1035549,297305,738244
2023,36053,36,053,30772,26755,4017,20520,6235,180600,869,25.6,26755,20520,6235
2023,36055,36,055,340285,317369,22916,199548,117821,217300,1163,29.1,317369,199548,117821
2023,36059,36,059,479796,458162,21634,371714,86448,674200,2228,31.9,458162,371714,86448
2023,36061,36,061,928727,787747,140980,200348,587399,1010800,2169,28.8,787747,200348,587399
2023,36063,36,063,100604,91894,8710,63732,28162,189700,985,28.9,91894,63732,28162
2023,36065,36,065,105776,96767,9009,64262,32505,188300,913,28.9,96767,64262,32505
2023,36067,36,067,212317,198699,13618,130708,67991,202400,1095,28.2,198699,130708,67991
2023,36069,36,069,53825,48610,5215,37124,11486,228000,1210,26.6,48610,37124,11486
2023,36071,36,071,151080,138856,12224,96251,42605,391800,1642,35.4,138856,96251,42605
2023,36075,36,075,55054,48010,7044,37032,10978,153500,957,30.1,48010,37032,10978
2023,36079,36,079,38564,36405,2159,29605,6800,482300,1833,40.9,36405,29605,6800
2023,36081,36,081,917300,863975,53325,385206,478769,692500,1877,31.9,863975,385206,478769
2023,36083,36,083,74704,66583,8121,45548,21035,257600,1242,28.0,66583,45548,21035
2023,36085,36,085,184959,169526,15433,112983,56543,672400,1688,35.5,169526,112983,56543
2023,36087,36,087,109342,104325,5017,72504,31821,600500,1868,36.0,104325,72504,31821
2023,36089,36,089,52167,42945,9222,28653,14292,130200,789,35.6,42945,28653,14292
2023,36091,36,091,113278,103758,9520,72541,31217,348800,1362,28.1,103758,72541,31217
2023,36093,36,093,71510,68172,3338,43331,24841,242700,1240,31.9,68172,43331,24841
2023,36101,36,101,47794,38764,9030,29096,9668,137000,838,28.6,38764,29096,9668
2023,36103,36,103,581867,508809,73058,413233,95576,584800,2045,33.7,508809,413233,95576
2023,36105,36,105,50492,30971,19521,21480,9491,273800,1028,28.1,30971,21480,9491
2023,36109,36,109,48199,43054,5145,23737,19317,263100,1383,37.4,43054,23737,19317
2023,36111,36,111,86867,73895,12972,53482,20413,373400,1363,33.5,73895,53482,20413
2023,36113,36,113,40584,31013,9571,21613,9400,265300,1051,29.1,31013,21613,9400
2023,36117,36,117,42604,39094,3510,31421,7673,173600,996,23.6,39094,31421,7673
2023,36119,36,119,397475,374012,23463,231979,142033,645700,1873,30.6,374012,231979,142033
2023,37001,37,001,78406,70911,7495,46822,24089,265200,1033,27.7,70911,46822,24089
2023,37019,37,019,102934,72932,30002,61124,11808,360100,1373,29.2,72932,61124,11808
2023,37021,37,021,137126,104181,32945,68718,35463,426000,1368,30.6,104181,68718,35463
2023,37023,37,023,40857,37485,3372,27442,10043,212500,786,28.3,37485,27442,10043
2023,37025,37,025,95944,90254,5690,60496,29758,374400,1484,30.9,90254,60496,29758
2023,37027,37,027,37643,34367,3276,23886,10481,205400,764,23.1,34367,23886,10481
2023,37031,37,031,52843,34497,18346,25637,8860,343000,1144,28.4,34497,25637,8860
2023,37035,37,035,74402,68126,6276,49779,18347,257100,947,25.9,68126,49779,18347
2023,37037,37,037,36867,33971,2896,28307,5664,442800,1100,30.3,33971,28307,5664
2023,37045,37,045,44565,39314,5251,28993,10321,228300,880,30.0,39314,28993,10321
2023,37049,37,049,48300,41100,7200,28487,12613,229500,1039,30.3,41100,28487,12613
2023,37051,37,051,144638,131421,13217,74311,57110,214600,1228,29.7,131421,74311,57110
2023,37057,37,057,77350,71400,5950,52081,19319,232100,836,22.6,71400,52081,19319
2023,37063,37,063,156874,143466,13408,79227,64239,419200,1587,31.9,143466,79227,64239
2023,37067,37,067,177815,166028,11787,104244,61784,267800,1104,29.9,166028,104244,61784
2023,37069,37,069,32924,31057,1867,24393,6664,290600,1065,29.9,31057,24393,6664
2023,37071,37,071,103202,97287,5915,61918,35369,284400,1221,31.9,97287,61918,35369
2023,37081,37,081,240354,222927,17427,134222,88705,270000,1165,31.3,222927,134222,88705
2023,37085,37,085,55851,49285,6566,37520,11765,285300,1095,33.1,49285,37520,11765
2023,37089,37,089,58917,52492,6425,39388,13104,372000,1186,31.0,52492,39388,13104
2023,37097,37,097,85983,77592,8391,55223,22369,356100,1238,25.7,77592,55223,22369
2023,37101,37,101,94408,87955,6453,65632,22323,324500,1307,27.8,87955,65632,22323
2023,37105,37,105,27376,25961,1415,17068,8893,241200,864,27.1,25961,17068,8893
2023,37109,37,109,40570,37618,2952,29999,7619,350700,1082,25.8,37618,29999,7619
2023,37119,37,119,513772,474611,39161,259194,215417,441900,1660,30.9,474611,259194,215417
2023,37125,37,125,51224,46385,4839,35044,11341,369100,1342,30.2,46385,35044,11341
2023,37127,37,127,44127,39349,4778,23465,15884,210800,937,23.4,39349,23465,15884
2023,37129,37,129,123263,106358,16905,64594,41764,394100,1466,31.5,106358,64594,41764
2023,37133,37,133,88820,76788,12032,47511,29277,253100,1261,30.3,76788,47511,29277
2023,37135,37,135,63575,59771,3804,38265,21506,470300,1425,36.0,59771,38265,21506
2023,37141,37,141,32796,27256,5540,22733,4523,315700,1070,31.4,27256,22733,4523
2023,37147,37,147,83544,74443,9101,39438,35005,224100,1042,31.7,74443,39438,35005
2023,37151,37,151,63303,59646,3657,41938,17708,215200,964,26.9,59646,41938,17708
2023,37155,37,155,49308,43590,5718,28486,15104,87100,786,30.7,43590,28486,15104
2023,37157,37,157,44060,39251,4809,29120,10131,174900,790,29.5,39251,29120,10131
2023,37159,37,159,65871,60965,4906,44945,16020,273700,974,29.8,60965,44945,16020
2023,37161,37,161,32967,26805,6162,19705,7100,207900,794,24.0,26805,19705,7100
2023,37167,37,167,29101,25371,3730,19514,5857,235800,856,22.2,25371,19514,5857
2023,37171,37,171,33908,30752,3156,22840,7912,181800,697,27.6,30752,22840,7912
2023,37179,37,179,91321,87714,3607,71163,16551,446600,1559,29.7,87714,71163,16551
2023,37183,37,183,512256,481294,30962,307341,173953,482100,1652,29.0,481294,307341,173953
2023,37191,37,191,53912,47035,6877,28142,18893,181800,931,28.4,47035,28142,18893
2023,37193,37,193,31949,26154,5795,19141,7013,182600,655,25.3,26154,19141,7013
2023,37195,37,195,37527,34524,3003,20468,14056,212200,1005,28.6,34524,20468,14056
2023,38015,38,015,44387,42486,1901,30405,12081,309500,926,26.3,42486,30405,12081
2023,38017,38,017,90897,84603,6294,44294,40309,293700,968,27.3,84603,44294,40309
2023,38035,38,035,34066,32099,1967,17566,14533,257400,949,27.2,32099,17566,14533
2023,38101,38,101,32638,28565,4073,17307,11258,251800,1010,25.1,28565,17307,11258
2023,39003,39,003,44922,42147,2775,28655,13492,179800,941,26.8,42147,28655,13492
2023,39007,39,007,46596,37507,9089,29005,8502,161600,721,26.2,37507,29005,8502
2023,39013,39,013,31511,27281,4230,20105,7176,151500,743,32.8,27281,20105,7176
2023,39017,39,017,156320,148804,7516,100449,48355,275100,1139,30.7,148804,100449,48355
2023,39023,39,023,61238,55322,5916,37864,17458,173800,785,27.9,55322,37864,17458
2023,39025,39,025,89377,87429,1948,65500,21929,279700,1076,27.5,87429,65500,21929
2023,39029,39,029,46188,42415,3773,31768,10647,163700,756,33.5,42415,31768,10647
2023,39035,39,035,615233,551306,63927,338490,212816,197900,1053,30.5,551306,338490,212816
2023,39041,39,041,88208,84413,3795,65786,18627,460600,1494,27.3,84413,65786,18627
2023,39043,39,043,38709,33608,5101,23401,10207,197000,895,31.5,33608,23401,10207
2023,39045,39,045,64767,62834,1933,46876,15958,314800,1146,28.2,62834,46876,15958
2023,39049,39,049,601843,561634,40209,286812,274822,301000,1287,29.7,561634,286812,274822
2023,39055,39,055,37854,36405,1449,32234,4171,318800,904,26.3,36405,32234,4171
2023,39057,39,057,72929,70169,2760,47526,22643,265500,1204,27.5,70169,47526,22643
2023,39061,39,061,382471,360340,22131,209225,151115,250500,1053,29.6,360340,209225,151115
2023,39063,39,063,34097,31675,2422,22668,9007,208500,989,28.0,31675,22668,9007
2023,39085,39,085,106863,103532,3331,77714,25818,217600,1085,31.1,103532,77714,25818
2023,39089,39,089,73550,68568,4982,50528,18040,277400,1048,27.6,68568,50528,18040
2023,39093,39,093,137570,128887,8683,97331,31556,223800,930,29.4,128887,97331,31556
2023,39095,39,095,201324,182625,18699,111495,71130,168400,934,28.2,182625,111495,71130
2023,39099,39,099,108000,98872,9128,67982,30890,154300,813,31.1,98872,67982,30890
